Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,24.241405487060547,,,,,,,,,,,,,,,24.258646884988757,,,,,,,,,,,,,,,24.1379570994913,,,,,,,,,,,,,,,24.258646884988757,,,,,,,,,,,,,,,1003200,,,,
1993-02-01,,,,,,,,,,,24.413803100585938,,,,,,,,,,,,,,,24.413803100585938,,,,,,,,,,,,,,,24.258630623251705,,,,,,,,,,,,,,,24.258630623251705,,,,,,,,,,,,,,,480500,,,,
1993-02-02,,,,,,,,,,,24.465551376342773,,,,,,,,,,,,,,,24.482792779708767,,,,,,,,,,,,,,,24.34486155278083,,,,,,,,,,,,,,,24.396585762878807,,,,,,,,,,,,,,,201300,,,,
1993-02-03,,,,,,,,,,,24.724163055419922,,,,,,,,,,,,,,,24.74140445225076,,,,,,,,,,,,,,,24.48278349978821,,,,,,,,,,,,,,,24.500024896619045,,,,,,,,,,,,,,,529400,,,,
1993-02-04,,,,,,,,,,,24.827598571777344,,,,,,,,,,,,,,,24.87932273546855,,,,,,,,,,,,,,,24.534494977527196,,,,,,,,,,,,,,,24.810357183880278,,,,,,,,,,,,,,,531500,,,,
1993-02-05,,,,,,,,,,,24.810361862182617,,,,,,,,,,,,,,,24.86208603562706,,,,,,,,,,,,,,,24.672430732997448,,,,,,,,,,,,,,,24.81036186218262,,,,,,,,,,,,,,,492100,,,,
1993-02-08,,,,,,,,,,,24.810361862182617,,,,,,,,,,,,,,,24.896568817923352,,,,,,,,,,,,,,,24.775879079886327,,,,,,,,,,,,,,,24.81036186218262,,,,,,,,,,,,,,,596100,,,,
1993-02-09,,,,,,,,,,,24.63796615600586,,,,,,,,,,,,,,,24.724173175446047,,,,,,,,,,,,,,,24.586241944341747,,,,,,,,,,,,,,,24.724173175446047,,,,,,,,,,,,,,,122100,,,,
1993-02-10,,,,,,,,,,,24.672443389892578,,,,,,,,,,,,,,,24.68968478988552,,,,,,,,,,,,,,,24.56899498993496,,,,,,,,,,,,,,,24.637960589906708,,,,,,,,,,,,,,,379600,,,,
1993-02-11,,,,,,,,,,,24.793127059936523,,,,,,,,,,,,,,,24.896575434317345,,,,,,,,,,,,,,,24.706920081285844,,,,,,,,,,,,,,,24.706920081285844,,,,,,,,,,,,,,,19500,,,,
1993-02-12,,,,,,,,,,,24.603477478027344,,,,,,,,,,,,,,,24.758650075996684,,,,,,,,,,,,,,,24.603477478027347,,,,,,,,,,,,,,,24.758650075996684,,,,,,,,,,,,,,,42500,,,,
1993-02-16,,,,,,,,,,,23.982784271240234,,,,,,,,,,,,,,,24.534508999263014,,,,,,,,,,,,,,,23.948301475738813,,,,,,,,,,,,,,,24.534508999263014,,,,,,,,,,,,,,,374800,,,,
1993-02-17,,,,,,,,,,,23.965538024902344,,,,,,,,,,,,,,,24.017262207689903,,,,,,,,,,,,,,,23.87933105358975,,,,,,,,,,,,,,,23.982779419164864,,,,,,,,,,,,,,,210900,,,,
1993-02-18,,,,,,,,,,,23.94829750061035,,,,,,,,,,,,,,,24.241401213720774,,,,,,,,,,,,,,,23.620710997722234,,,,,,,,,,,,,,,24.241401213720774,,,,,,,,,,,,,,,378100,,,,
1993-02-19,,,,,,,,,,,24.034513473510742,,,,,,,,,,,,,,,24.034513473510742,,,,,,,,,,,,,,,23.913823664102868,,,,,,,,,,,,,,,23.948306466790832,,,,,,,,,,,,,,,34900,,,,
1993-02-22,,,,,,,,,,,24.120708465576172,,,,,,,,,,,,,,,24.155191251088077,,,,,,,,,,,,,,,24.034501501796417,,,,,,,,,,,,,,,24.103467072820223,,,,,,,,,,,,,,,513600,,,,
1993-02-23,,,,,,,,,,,24.103477478027344,,,,,,,,,,,,,,,24.20692587922059,,,,,,,,,,,,,,,23.982787676635215,,,,,,,,,,,,,,,24.189684479021718,,,,,,,,,,,,,,,373700,,,,
1993-02-24,,,,,,,,,,,24.413803100585938,,,,,,,,,,,,,,,24.413803100585938,,,,,,,,,,,,,,,24.12069953228794,,,,,,,,,,,,,,,24.12069953228794,,,,,,,,,,,,,,,26300,,,,
1993-02-25,,,,,,,,,,,24.465551376342773,,,,,,,,,,,,,,,24.482792779708767,,,,,,,,,,,,,,,24.34486155278083,,,,,,,,,,,,,,,24.396585762878807,,,,,,,,,,,,,,,44500,,,,
1993-02-26,,,,,,,,,,,24.500019073486328,,,,,,,,,,,,,,,24.517260466219252,,,,,,,,,,,,,,,24.37932932435585,,,,,,,,,,,,,,,24.517260466219252,,,,,,,,,,,,,,,66200,,,,
1993-03-01,,,,,,,,,,,24.431076049804688,,,,,,,,,,,,,,,24.58624872760867,,,,,,,,,,,,,,,24.396593232514917,,,,,,,,,,,,,,,24.58624872760867,,,,,,,,,,,,,,,66500,,,,
1993-03-02,,,,,,,,,,,24.793127059936523,,,,,,,,,,,,,,,24.793127059936527,,,,,,,,,,,,,,,24.413816353873518,,,,,,,,,,,,,,,24.44829914533379,,,,,,,,,,,,,,,182400,,,,
1993-03-03,,,,,,,,,,,24.896587371826172,,,,,,,,,,,,,,,24.91382877582328,,,,,,,,,,,,,,,24.793138947843513,,,,,,,,,,,,,,,24.827621755837733,,,,,,,,,,,,,,,280100,,,,
1993-03-04,,,,,,,,,,,24.758647918701172,,,,,,,,,,,,,,,24.931061901421934,,,,,,,,,,,,,,,24.758647918701175,,,,,,,,,,,,,,,24.931061901421934,,,,,,,,,,,,,,,89500,,,,
1993-03-05,,,,,,,,,,,24.689693450927734,,,,,,,,,,,,,,,24.89659032342154,,,,,,,,,,,,,,,24.672452044886583,,,,,,,,,,,,,,,24.793141887174638,,,,,,,,,,,,,,,40000,,,,
1993-03-08,,,,,,,,,,,25.241403579711914,,,,,,,,,,,,,,,25.241403579711914,,,,,,,,,,,,,,,24.741403098966256,,,,,,,,,,,,,,,24.741403098966256,,,,,,,,,,,,,,,50800,,,,
1993-03-09,,,,,,,,,,,25.155208587646484,,,,,,,,,,,,,,,25.2069327999583,,,,,,,,,,,,,,,25.103484375334666,,,,,,,,,,,,,,,25.18969139585436,,,,,,,,,,,,,,,169300,,,,
1993-03-10,,,,,,,,,,,25.206928253173828,,,,,,,,,,,,,,,25.206928253173828,,,,,,,,,,,,,,,25.051755644228162,,,,,,,,,,,,,,,25.15520405019194,,,,,,,,,,,,,,,194400,,,,
1993-03-11,,,,,,,,,,,25.137956619262695,,,,,,,,,,,,,,,25.29312919098654,,,,,,,,,,,,,,,25.10347382554629,,,,,,,,,,,,,,,25.22416360355372,,,,,,,,,,,,,,,70900,,,,
1993-03-12,,,,,,,,,,,24.87933921813965,,,,,,,,,,,,,,,24.94830481541793,,,,,,,,,,,,,,,24.724166624263518,,,,,,,,,,,,,,,24.93106341609836,,,,,,,,,,,,,,,643600,,,,
1993-03-15,,,,,,,,,,,25.000022888183594,,,,,,,,,,,,,,,25.00002288818359,,,,,,,,,,,,,,,24.8620917274212,,,,,,,,,,,,,,,24.8620917274212,,,,,,,,,,,,,,,310800,,,,
1993-03-16,,,,,,,,,,,25.000022888183594,,,,,,,,,,,,,,,25.068988468564786,,,,,,,,,,,,,,,25.00002288818359,,,,,,,,,,,,,,,25.00002288818359,,,,,,,,,,,,,,,30800,,,,
1993-03-17,,,,,,,,,,,24.84484100341797,,,,,,,,,,,,,,,24.965530723767674,,,,,,,,,,,,,,,24.810358226175197,,,,,,,,,,,,,,,24.965530723767674,,,,,,,,,,,,,,,21800,,,,
1993-03-18,,,,,,,,,,,25.000022888183594,,,,,,,,,,,,,,,25.103471258755384,,,,,,,,,,,,,,,24.948298702897695,,,,,,,,,,,,,,,24.948298702897695,,,,,,,,,,,,,,,59300,,,,
1993-03-19,,,,,,,,,,,24.962188720703125,,,,,,,,,,,,,,,25.1007713090207,,,,,,,,,,,,,,,24.96218872070313,,,,,,,,,,,,,,,25.1007713090207,,,,,,,,,,,,,,,66900,,,,
1993-03-22,,,,,,,,,,,24.823606491088867,,,,,,,,,,,,,,,24.87557496245891,,,,,,,,,,,,,,,24.702346724558776,,,,,,,,,,,,,,,24.71966954834879,,,,,,,,,,,,,,,183400,,,,
1993-03-23,,,,,,,,,,,24.87558364868164,,,,,,,,,,,,,,,24.910229308359472,,,,,,,,,,,,,,,24.840937989003812,,,,,,,,,,,,,,,24.89290647852056,,,,,,,,,,,,,,,55200,,,,
1993-03-24,,,,,,,,,,,24.87558364868164,,,,,,,,,,,,,,,24.979520627715132,,,,,,,,,,,,,,,24.71967818013141,,,,,,,,,,,,,,,24.840937989003812,,,,,,,,,,,,,,,37200,,,,
1993-03-25,,,,,,,,,,,25.03147315979004,,,,,,,,,,,,,,,25.083441616177147,,,,,,,,,,,,,,,24.858244971833013,,,,,,,,,,,,,,,24.89289060942442,,,,,,,,,,,,,,,110100,,,,
1993-03-26,,,,,,,,,,,24.892902374267578,,,,,,,,,,,,,,,25.031484990129886,,,,,,,,,,,,,,,24.87557954728479,,,,,,,,,,,,,,,25.0141621631471,,,,,,,,,,,,,,,101500,,,,
1993-03-29,,,,,,,,,,,24.996843338012695,,,,,,,,,,,,,,,25.118103146305202,,,,,,,,,,,,,,,24.910229189232332,,,,,,,,,,,,,,,24.910229189232332,,,,,,,,,,,,,,,87100,,,,
1993-03-30,,,,,,,,,,,25.066125869750977,,,,,,,,,,,,,,,25.066125869750977,,,,,,,,,,,,,,,24.996834575017733,,,,,,,,,,,,,,,25.031480222384353,,,,,,,,,,,,,,,56000,,,,
1993-03-31,,,,,,,,,,,25.048809051513672,,,,,,,,,,,,,,,25.204714502041764,,,,,,,,,,,,,,,25.048809051513672,,,,,,,,,,,,,,,25.135423190695946,,,,,,,,,,,,,,,111600,,,,
1993-04-01,,,,,,,,,,,24.962188720703125,,,,,,,,,,,,,,,25.083448485481004,,,,,,,,,,,,,,,24.910220250084038,,,,,,,,,,,,,,,25.083448485481004,,,,,,,,,,,,,,,129500,,,,
1993-04-02,,,,,,,,,,,24.442520141601562,,,,,,,,,,,,,,,24.75433117104793,,,,,,,,,,,,,,,24.44252014160156,,,,,,,,,,,,,,,24.75433117104793,,,,,,,,,,,,,,,59400,,,,
1993-04-05,,,,,,,,,,,24.56377601623535,,,,,,,,,,,,,,,24.633067344913023,,,,,,,,,,,,,,,24.494484687557676,,,,,,,,,,,,,,,24.633067344913023,,,,,,,,,,,,,,,172200,,,,
1993-04-06,,,,,,,,,,,24.494470596313477,,,,,,,,,,,,,,,24.61573035174077,,,,,,,,,,,,,,,24.425179307497878,,,,,,,,,,,,,,,24.61573035174077,,,,,,,,,,,,,,,129700,,,,
1993-04-07,,,,,,,,,,,24.581085205078125,,,,,,,,,,,,,,,24.58108520507813,,,,,,,,,,,,,,,24.4771482697501,,,,,,,,,,,,,,,24.529116737414114,,,,,,,,,,,,,,,28000,,,,
1993-04-08,,,,,,,,,,,24.546449661254883,,,,,,,,,,,,,,,24.68503229872139,,,,,,,,,,,,,,,24.442512683155,,,,,,,,,,,,,,,24.68503229872139,,,,,,,,,,,,,,,180800,,,,
1993-04-12,,,,,,,,,,,24.892902374267578,,,,,,,,,,,,,,,24.910225201250366,,,,,,,,,,,,,,,24.754319758405266,,,,,,,,,,,,,,,24.788965412370843,,,,,,,,,,,,,,,348500,,,,
1993-04-13,,,,,,,,,,,24.944862365722656,,,,,,,,,,,,,,,25.03147647115919,,,,,,,,,,,,,,,24.858248260286118,,,,,,,,,,,,,,,24.875571081373426,,,,,,,,,,,,,,,146100,,,,
1993-04-14,,,,,,,,,,,24.910221099853516,,,,,,,,,,,,,,,24.979512396376055,,,,,,,,,,,,,,,24.892898275722878,,,,,,,,,,,,,,,24.96218957224542,,,,,,,,,,,,,,,119600,,,,
1993-04-15,,,,,,,,,,,24.910221099853516,,,,,,,,,,,,,,,24.96218957224542,,,,,,,,,,,,,,,24.8062841550697,,,,,,,,,,,,,,,24.892898275722878,,,,,,,,,,,,,,,148600,,,,
1993-04-16,,,,,,,,,,,24.910221099853516,,,,,,,,,,,,,,,24.96218957224542,,,,,,,,,,,,,,,24.875575451592244,,,,,,,,,,,,,,,24.92754392398415,,,,,,,,,,,,,,,47900,,,,
1993-04-19,,,,,,,,,,,24.80628776550293,,,,,,,,,,,,,,,24.979516032021802,,,,,,,,,,,,,,,24.78896493885104,,,,,,,,,,,,,,,24.910224725414253,,,,,,,,,,,,,,,157000,,,,
1993-04-20,,,,,,,,,,,24.685035705566406,,,,,,,,,,,,,,,24.806295530084977,,,,,,,,,,,,,,,24.52913021689967,,,,,,,,,,,,,,,24.771649865936816,,,,,,,,,,,,,,,279500,,,,
1993-04-21,,,,,,,,,,,24.667713165283203,,,,,,,,,,,,,,,24.73700449439917,,,,,,,,,,,,,,,24.59842183616724,,,,,,,,,,,,,,,24.73700449439917,,,,,,,,,,,,,,,67900,,,,
